output_id,output
14754a24_0,|0050055050505545005|0550545550550450550|5250554055055250505|5540000500050500055|5455550500550550500|5505000550545005055|0555502555445055000|5005555000050550050|0500000500500050505|0000500500500500550|0000550505050400050|5545555500504540505|5524000555055405555|0045000005050555555|5050050450055555005|5505505540055505055|5550555405505500550|5555000500505050500|0505550055500555555| |0050055050505545005|0250545550550450550|5550554055055550505|5540000500050500055|5455550500550550500|5505000550545005055|0555505555445055000|5005555000050550050|0500000500500050505|0000500500500500550|0000550505050400050|5545555500504540505|5224000555055405555|0045000005050555555|5050050450055555005|5505505540055505055|5550555405505500550|5555000500505050500|0505550055500555555| |0050055050505545005|0250545550550450550|5250554055055550505|5540000500050500055|5455550500550550500|5505000550545005055|0555505555445055000|5005555000050550050|0500000500500050505|0000500500500500550|0000550505050400050|5545555500504540505|5224000555055405555|0045000005050555555|5050050450055555005|5505505540055505055|5550555405505500550|5555000500505050500|0505550055500555555|
2037f2c7_0,|00|00| |00|00| |00|00|
00dbd492_0,|00000003333222223333|02222222223233323333|02800003323232323333|02800003323233323333|02800033323222223333|02800203323333333330|02800000323333333330|02800000023332222230|02888003323032303230|02222222220002023200|00000000000002333200|00000803333302222200|00000222222200000000|00000200000200000000|00000200800200000000|00000200200200000000|00000200000200000000|00000203333200000000|00000222222200000000|00000000000000000000| |00000003333222223333|02222222223233323333|02000003323232323333|02000003323233323333|02000003323222223333|02000200323333333333|02000000323333333330|02800003323332222230|02888003323332333230|02222222220002323200|00000000000032333200|00000003333002222200|00000222222200000000|00000200000200000000|00000200000200000000|00000200200200000000|00000200000200000000|00000203333200000000|00000222222200000000|00000000000000000000| |00888003333222223333|02222222223233323333|02000003323232323333|02000003323233323333|02000003323222223333|02000203323333333333|02000003323333333333|02000003323332222233|02884003323332333200|02222222220002023200|00000000000002333200|00000000000002222200|00000222222200000000|00000200000200000000|00000200000200000000|00000200200200000000|00000240000200000000|00000244444200000000|00000222222200000000|00000000000000000000|
19bb5feb_0,|00|00| |00|00| |00|00|
292dd178_0,|888288848884888|882288821111888|812118821882888|812218821221882|812218821111222|811118828822222|888288811112222|882288812212222|882288212212222|882288412112222|888488882884444| |888288848888884|882288881111884|812118881888888|812218221821884|812218481111222|811118888822222|882888811112222|882288812212222|882288212212222|884888412112222|884888842444444| |888888888888888|888288841111888|812114441288888|812212221281888|812214421111222|811112422222222|888888811112222|888888812212222|888888212212222|888888412112222|888884442444444|
18419cfa_0,|00000000000000000000000000|00000000000000000000888000|00000000000000000888808888|00088888888800000800000008|00080000000800000800000008|00880022200880000800000008|00800220200080000800000008|00880020200880000800020008|00080000000800000800222208|00088888888800000802222208|00000000000000000802222208|00000000000000000888828888|00000000000000000000888000|00000000000000000000000000|00000000008880000000000000|00000088888088888000000000|00000080000000008000000000|00020080020002008000000000|00220080002220008000000000|00220080020002008000000000|00000080000000008000000000|00000080000000008000000000|00000080000000008000000000|00000080000000008000000000|00000088888088888000000000|00000000008880000000000000|00000000000000000000000000|00000000000000000000000000| |00000000000000000000000000|00000000000000000000888000|00000000000000000888808888|00088888888800000800000008|00080000000800000802000008|00880020020880000800000008|00800222220080000800000008|00880020020880000800020008|00080000000800000800222208|00088888888800000802000208|00000000000000000800000008|00000000000000000888808888|00000000220000020200888000|00000000000000000000000000|00000000008880200020000000|00000088888088888020000000|00000080000000008000000000|00000080020002008000000000|00000080002220008000000000|00000080020002008000000000|00000080000000008000000000|00000080002222208000000000|00000080000200208000000000|00000080000000008000000000|00000088888088888000000000|00000000008880000000000000|00000000000000000000000000|00000000000000000000000000| |00000000000000000000000000|00000000000000000000888000|00000000000000000888808888|00088888888800000800000008|00080000000800000800000008|00880020020880000800020008|00800222220080000800000008|00880020020880000800020208|00080000000800000800222008|00088888888800000802000208|00000000000000000800000008|00000000000000000888808888|00000020200000020000888000|00000000000000000000000000|00000000008880000000200000|00000088888088888000200000|00000080000000008000000000|00000080022002008000000000|00000080002220008000000000|00000080020002008000000000|00000080000200208000000000|00000080002220008000000000|00000080000200208000000000|00000080000000008000000000|00000088888088888000000000|00000000008880000000000000|00000000000000000000000000|00000000000000000000000000|
103eff5b_0,|00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00224400000000000000000000|00244400000000000000000000|00224400000000000000000000|00224400000000000000004000|00000044444444000000004100|00000044444444000000030100|00000044444444000000000000|00000044444444000000000000|00224444440000000000000000|00224444440000000000000000|00222333330000000000000000|00223333330000000000000000|00000000000000000000000000| |00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00244400000000000000000000|00244400000000000000000000|00224400000000000000000000|00224300000000000000004000|00000033322222000000004100|00000033322244000000020200|00000033322244000000000000|00000022233333000000000000|00222224430000000000000000|00222222430000000000000000|00222222430000000000000000|00222333330000000000000000|00000000000000000000000000| |00000000000000000000000000|00000000000000000000000000|00000000000000000000000000|00223400000000000000000000|00224400000000000000000000|00224400000000000000000000|00224300000000000000004000|00000033322444000000004100|00000033322444000000020100|00000033322444000000000000|00000022233333000000000000|00222224410000000000000000|00222224410000000000000000|00222224410000000000000000|00222111110000000000000000|00000000000000000000000000|
2753e76c_0,|00|00| |00|00| |00|00|
351d6448_0,|00|00| |00|00| |00|00|
20981f0e_0,|0000000000000|0020000200002|0000000000000|0000000000000|0000100001100|0000010000000|0020000200002|0000000000000|0000100000110|0000110000000|0000010000000|0020000200002|0000010000100|0000010001000|0011010000000|0000000000000|0020000200002| |0000000000000|0020000200002|0000000000000|0000100001100|0000110001000|0000000000000|0020000200002|0000000000000|0000000000100|0000110000100|0000000000000|0020000200002|0000000000000|0000110001100|0000110001000|0000000000000|0020000200002| |0000000000000|0020000200002|0000000000000|0000100001100|0000110001100|0000000000000|0020000200002|0000000000000|0000100000100|0000110001000|0000000000000|0020000200002|0000000000000|0000110001100|0000110001000|0000000000000|0020000200002|
03560426_0,|4080000000|4080000000|0200000000|0202000000|0002020000|0001020000|0002000000|0000000000|0000000000|0000000000| |8040000000|8040000000|0290000000|0209000000|0001000000|0001020000|0001300000|0000330000|0000000000|0000000000| |8080000000|7000000000|7062300000|0002000000|0002200000|0000200000|0001000000|0003000000|0000000000|0000000000|
195ba7dc_0,|00|00| |00|00| |00|00|
